,3.15_Relationship_to_HoH,CaseMembers,3.2_Social_Security_Quality,3.3_Birthdate_Quality,Age_at_Enrollment,3.4_Race,3.5_Ethnicity,3.6_Gender,3.7_Veteran_Status,3.8_Disabling_Condition_at_Entry,3.917_Living_Situation,3.917_Length_of_Stay,length_homeless,3.917_Times_Homeless_Last_3_Years,3.917_Total_Months_Homeless_Last_3_Years,V5_Last_Permanent_Address,V5_State,V5_Zip,Municipality_(City_or_County),Days_Enrolled_in_Project,4.1_Housing_Status,4.4_Covered_by_Health_Insurance,4.11_Domestic_Violence,4.11_Domestic_Violence_-_Currently_Fleeing_DV?,Days_Enrolled_Until_Engagement_Date,4.24_Connected_to_McKinney_Vento_Liason_(Retired),Household_Type,Latitude,Longitude,R4_Last_Grade_Completed,R5_School_Status,R6_Employed_Status,R6_Why_Not_Employed,R6_Type_of_Employment,R6_Looking_for_Work,Client_Record_Restricted,InfoReleaseNo,Information_Release_Status,4.12_Contact_Services,Count_of_Bed_Nights_(Housing_Check-ins),entry_income,4.3_Non-Cash_Benefit_Count,Barrier_Count_at_Entry,Chronic_Homeless_Status,Under_25_Years_Old,4.10_Alcohol_Abuse_(Substance_Abuse),4.07_Chronic_Health_Condition,4.06_Developmental_Disability,4.10_Drug_Abuse_(Substance_Abuse),4.08_HIV/AIDS,4.09_Mental_Health_Problem,4.05_Physical_Disability,CaseAdults,4.04.10_Other_Public,4.04.10_State_Funded,4.04.11_Indian_Health_Services_(IHS),4.04.12_Other,4.04.3_Combined_Childrens_HealthInsurance/Medicaid,4.04.3_Medicaid,4.04.4_Medicare,4.04.5_State_Children's_health_Insurance_S-CHIP,4.04.6_Veteran's_Administration_Medical_Services,4.04.8_Health_Insurance_obtained_through_COBRA,4.04.7_Private_-_Employer,4.04.9_Private,4.04.9_Private_-_Individual,4.2.3a_Earned_Income,4.2.4b_Unemployment_Insurance,4.2.5c_Supplemental_Security_Income,4.2.6d_Social_Security_Disability__Income,4.2.7e_VA_Disability_Compensation,4.2.8f_VA_Disability_Pension,4.2.9g_Private_Disability_Income,4.2.10h_Workers_Compensation,4.2.11i_TANF,4.2.12j_General_Assistance,4.2.13k_Retirement_(Social_Security),4.2.14l_Pension_from_a_Former_Job,4.2.15m_Child_Support,4.2.16n_Alimony,4.2.17o_Other_Income,4.2.18_Total_Monthly_Income,perm_leaver
29,Self,7,Full SSN,Full DOB Reported,48.0,Multi-Racial,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Data not collected,1159.0,Data not collected,Data not collected,,,,,38,Category 2 - At imminent risk of losing housing,No,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,1,1,No,,,,Drug Abuse,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1145,Self,4,Full SSN,Full DOB Reported,37.0,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"90 days or more, but less than one year",1769.0,Four or more times,4,Client refused,,,,309,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,No,Not looking for work,,,True,500.0,Client may be seen by others,114,208,,1,2,1,No,,,,Drug Abuse,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
647,Daughter,4,Data not collected,Approximate or Partial DOB Reported,10.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,29,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1335,Son,6,Data not collected,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,2,,,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,2,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1791,Spouse,4,Full SSN,Full DOB Reported,30.0,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,22.0,One time,One month (this time is the first month),Incomplete or estimated address reported,CA,93308.0,,16,Category 1 - Homeless,,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,11,600.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,600,600.0,True
666,Spouse,3,Full SSN,Full DOB Reported,26.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,47.0,,Client doesn't know,,,,,4,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,4,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
888,Son,4,Full SSN,Full DOB Reported,3.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,67,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Not looking for work,,,False,500.0,Client may be seen by others,2,62,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
317,Son,5,Full SSN,Full DOB Reported,10.0,White,Non-Hispanic/Latino,Male,,Yes,,,,,,,,,,21,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,17,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2198,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Incomplete or estimated address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,8,52,,1,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
361,Spouse,4,Full SSN,Full DOB Reported,39.0,White,Non-Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",118.0,Four or more times,More than 12 months,Data not collected,,,,23,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,9,,0,0,1,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1480,Self,4,Client Refused,Full DOB Reported,37.0,Client refused,Client refused,Male,Client refused,Client refused,Client refused,Client refused,2.0,Client refused,Client refused,Client refused,,,,2,,,Refused,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
915,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,30.0,Four or more times,10,,,,,25,Category 1 - Homeless,Yes,No,,8,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,10,22,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1510,Significant Other (Non-Married),2,Client Refused,Full DOB Reported,20.0,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,207.0,Four or more times,More than 12 months,Full address reported,UT,84721.0,,1,Category 1 - Homeless,Yes,No,,3,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,1,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1117,Self,2,Full SSN,Full DOB Reported,23.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,31.0,One time,One month (this time is the first month),Full address reported,WA,99205.0,Spokane,1,Category 1 - Homeless,Data Not Collected,No,,No Engagement Date,,Household with Adults and Children,47.67589706121699,-117.43565112016384,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,0,872.0,1,0,0,Yes,,,,,,,,1,,,,,,,,,,,,,,0.0,872,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,872.0,False
495,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,20.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,46.0,Two times,3,,,,,41,Category 1 - Homeless,No,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,32,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
982,Son,6,Data not collected,Approximate or Partial DOB Reported,8.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,,,,,,,,,9,,No,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,2,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1353,Son,4,Client doesn't know,Full DOB Reported,11.0,Black or African American,Hispanic/Latino,Male,,No,,,,,,,,,,10,,Yes,,,No Engagement Date,Data Not Collected,Household with Adults and Children,,,Data not collected,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,9,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
198,Son,5,Client Refused,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,73,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,36,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
770,Son,2,Data not collected,Full DOB Reported,8.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Data not collected,,,,22,Category 1 - Homeless,Client refused,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,9,,0,0,0,Yes,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
121,Self,5,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",20.0,Client refused,Client refused,,,,,20,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,772.0,2,1,0,No,Alcohol Abuse,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,772,0,0,0,0.0,0,0,772.0,True
175,Self,3,Full SSN,Full DOB Reported,34.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,30.0,Data not collected,Data not collected,,,,,27,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1754,Son,7,Full SSN,Full DOB Reported,2.0,Black or African American,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WI,53206.0,,22,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,10,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
761,Self,4,Full SSN,Full DOB Reported,28.0,Multi-Racial,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"90 days or more, but less than one year",142.0,One time,6,,,,,42,Category 1 - Homeless,Yes,,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,18,41,318.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,318,0,0,0,0.0,0,0,318.0,False
958,Son,9,Client Refused,Full DOB Reported,0.0,White,Hispanic/Latino,Male,,No,,,,,,,,,,9,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,7,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2130,Son,3,Full SSN,Full DOB Reported,5.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,,,,,Incomplete or estimated address reported,WA,99019.0,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
191,Son,6,Full SSN,Full DOB Reported,12.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,59,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,50,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
529,Son,2,Data not collected,Approximate or Partial DOB Reported,10.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,,,,,,,,,6,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
622,Daughter,3,Data not collected,Approximate or Partial DOB Reported,8.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,122,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,51,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
405,Significant Other (Non-Married),2,Full SSN,Full DOB Reported,36.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",111.0,One time,4,Data not collected,,,,4,Category 1 - Homeless,Yes,,,No Engagement Date,,Household without Children,,,,,,,,,False,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
473,Daughter,3,Client Refused,Full DOB Reported,17.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,60,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,,Client NOT seen by others,0,0,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1374,Son,2,Full SSN,Full DOB Reported,10.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,27,,Yes,,,No Engagement Date,Data Not Collected,Household with Adults and Children,,,Data not collected,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,12,,0,1,0,Yes,,Chronic Health,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1297,Self,2,Data not collected,Approximate or Partial DOB Reported,21.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,48.0,Four or more times,9,,,,,1,Category 1 - Homeless,Yes,Yes,Yes,365,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,435.0,1,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,435,0,0,0,0.0,0,0,435.0,False
1478,Son,3,Client Refused,Approximate or Partial DOB Reported,6.0,Multi-Racial,Non-Hispanic/Latino,Male,,Yes,,,,,,,,,,1,,,,,No Engagement Date,Client refused,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,0,,0,1,0,Yes,,,Developmental Disability,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1003,Son,8,Client Refused,Full DOB Reported,3.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,,,,,,,,,53,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,38,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
458,Son,7,Client Refused,Full DOB Reported,9.0,Multi-Racial,Non-Hispanic/Latino,Male,,No,,,,,,,,,,51,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,7,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
156,Son,5,Full SSN,Full DOB Reported,8.0,White,Non-Hispanic/Latino,Male,No,No,,,,,,,,,,58,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,43,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1517,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,32.0,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,One year or longer,629.0,One time,More than 12 months,Full address reported,WA,99204.0,,22,Category 1 - Homeless,Yes,No,,5,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,4,19,600.0,1,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,600.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,600.0,False
324,Self,2,Data not collected,Approximate or Partial DOB Reported,38.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,102.0,One time,One month (this time is the first month),Full address reported,,,,41,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,3,,0,0,0,No,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
73,Daughter,4,Client Refused,Full DOB Reported,0.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,35,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1025,Self,2,Client Refused,Full DOB Reported,29.0,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,31.0,One time,More than 12 months,Full address reported,WA,99207.0,Spokane,1,Category 1 - Homeless,Yes,No,,0,,Household with Adults and Children,47.69770180076488,-117.40577750821268,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,1,,1,1,0,No,,,,,,Mental Illness,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1795,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,26.0,Black or African American,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",87.0,Three times,9,Incomplete or estimated address reported,WA,99201.0,,82,Category 1 - Homeless,No,No,,7,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,76,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
951,Significant Other (Non-Married),9,Full SSN,Full DOB Reported,30.0,White,Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",42.0,Two times,3,,,,,9,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,No,Looking for work,,,False,500.0,Client may be seen by others,1,3,,2,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1372,Son,3,Client doesn't know,Full DOB Reported,0.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,2,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1536,Son,4,Data not collected,Approximate or Partial DOB Reported,11.0,Multi-Racial,Non-Hispanic/Latino,Male,,Yes,,,,,,Incomplete or estimated address reported,WA,99207.0,,3,,Yes,,,No Engagement Date,No,Household with Adults and Children,,,5th Grade or 6th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,3,,0,1,0,Yes,,,,,,Mental Illness,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
571,Son,4,Data not collected,Approximate or Partial DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,20,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,7,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
21,Daughter,5,Full SSN,Full DOB Reported,10.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,Missing,,,,,,,,,,84,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2143,Spouse,3,Full SSN,Full DOB Reported,36.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",56.0,One time,One month (this time is the first month),Incomplete or estimated address reported,WA,99019.0,,29,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,17,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
397,Self,3,Full SSN,Full DOB Reported,34.0,White,Non-Hispanic/Latino,Female,Yes,Yes,Place not meant for habitation,One night or less,171.0,Four or more times,More than 12 months,Full address reported,WA,99202.0,Spokane,59,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,47.670571192022,-117.3945533892423,,,,,,,True,500.0,Client may be seen by others,0,4,,0,0,1,No,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
960,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,39.0,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One week or more, but less than one month",52.0,One time,One month (this time is the first month),,,,,35,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,0,850.0,2,1,0,No,,,,,,Mental Illness,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,750.0,100,0,0,0,0,0,0,0,0,0.0,0,0,850.0,False
719,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,29.0,Multi-Racial,Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,205.0,One time,6,,,,,52,Category 1 - Homeless,No,,,13,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,28,40,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1130,Son,5,Client Refused,Full DOB Reported,14.0,Multi-Racial,Non-Hispanic/Latino,Male,,No,,,,,,,,,,173,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,10,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
532,Self,4,Full SSN,Full DOB Reported,37.0,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Two to six nights,30.0,Data not collected,More than 12 months,,,,,27,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,24,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
565,Self,4,Client Refused,Client refused,,Black or African American,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",76.0,Four or more times,More than 12 months,Client doesn't know,,,,1,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,0,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
730,Son,6,Data not collected,Approximate or Partial DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,216,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,2,132,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
